Company_Name,Symbol,BSE_Code,ISIN
Torrent Power Limited,TORNTPOWER,532779.0,INE813H01021
Total Transport Systems Limited,TOTAL,,INE336X01012
Touchwood Entertainment Limited,TOUCHWOOD,,INE486Y01013
TOWELS INDIA EXPORTS LTD.,TOWELIN,512612.0,
TOYAMA ELECTRIC LTD.,TOYAMAQ,517407.0,INE081D01016
TOYAM SPORTS LIMITED,TOYAMSL,538607.0,INE457P01020
TPCL-26-6-23-CP,TPCL060423,724582.0,INE245A14HW5
TPCL-20-7-23-CP,TPCL090523,724760.0,INE245A14ID3
TPCL-6-9-23-CP,TPCL09623,724969.0,INE245A14II2
TPCL-22-6-23-CP,TPCL12523,724790.0,INE245A14IE1
TPCL-21-6-23-CP,TPCL130423,724626.0,INE245A14HX3
TPCL-29-6-23-CP,TPCL130623,724996.0,INE245A14IJ0
TPCL-09-6-23-CP,TPCL14323,724482.0,INE245A14HV7
TPCL-30-6-23-CP,TPCL15623,725016.0,INE245A14IK8
TPCL-17-8-23-CP,TPCL190523,724836.0,INE245A14IF8
TPCL-16-6-23-CP,TPCL19423,724650.0,INE245A14HY1
TPCL-19-5-23-CP,TPCL20223,724343.0,INE245A14HP9
TPCL-12-5-23-CP,TPCL210223,724355.0,INE245A14HQ7
TPCL-29-05-2023CP,TPCL210423,724670.0,INE245A14HZ8
TPCL-22-8-23-CP,TPCL240523,724857.0,INE245A14IG6
TPCL-24-5-23-CP,TPCL24223,724374.0,INE245A14HR5
TPCL-13-6-23-CP,TPCL24423,724683.0,INE245A14IA9
TPCL-06-07-2023-CP,TPCL26423,724699.0,INE245A14IB7
TPCL-24-8-23-CP,TPCL26523,724867.0,INE245A14IH4
TPCL-13-07-2023-CP,TPCL280423,724712.0,INE245A14IC5
TPCL-26-5-23-CP,TPCL28223,724396.0,INE245A14HS3
Teamo Productions HQ Limited,TPHQ,,INE065J01024
TPI INDIA LTD.,TPINDIA,500421.0,INE578C01021
TPL PLASTECH LTD.,TPLPLAST,526582.0,INE413G01022
TPL Plastech Limited,TPLPLASTEH,,INE413G01022
THIRANI PROJECTS LTD,TPROJECT,538464.0,INE901C01017
TRANSGENE BIOTEK LTD.,TRABI,526139.0,INE773D01018
Tracxn Technologies Limited,TRACXN,543638.0,INE0HMF01019
TRADEWELL HOLDINGS LIMITED,TRADEWELL,531203.0,INE819G01012
TRADE WINGS LTD.,TRADWIN,509953.0,INE961E01017
Texmaco Rail & Engineering Lim,TRAIL-RE,750674.0,INE621L20012
TRANSOCEANIC PROPERTIES LTD.,TRANOCE,509003.0,INE074J01018
TRANSCHEM LTD.,TRANSCHEM,500422.0,INE019B01010
TRANSCORP INTERNATIONAL LTD.,TRANSCOR,532410.0,INE330E01023
TRANSGLOBE FOODS LTD.,TRANSFD,519367.0,INE213P01027
TRANS-FREIGHT CONTAINERS LTD.,TRANSFRE,513063.0,INE360D01014
Transpact Enterprises Limited,TRANSPACT,542765.0,INE06YD01010
Transpek Industry Limited,TRANSPEK,506687.0,INE687A01016
Transrail Lighting Limited,TRANSRAILL,,INE454P01035
TRANSVOY LOGISTICS INDIA LIMIT,TRANSVOY,543754.0,INE0MPU01011
TRANSWORLD SHIPPING LINES LIMITED,TRANSWORLD,,INE757B01015
Tranway Technologies Limited,TRANWAY,542923.0,INE0BIW01023
Travel Food Services Limited,TRAVELFOOD,,INE103V01028
TRCL-30-5-23-CP,TRCL010323,724407.0,INE331A14NC3
TRCL-9-6-23-CP,TRCL100423,724599.0,INE331A14NE9
TRCL-8-6-23-CP,TRCL10423,724598.0,INE331A14ND1
TRCL-08-09-23-CP,TRCL120623,724999.0,INE331A14NJ8
TRCL-19-06-2023-CP,TRCL20423,724671.0,INE331A14NF6
TRCL-26-06-2023-CP,TRCL4523,724741.0,INE331A14NG4
TRCL-27-6-23-CP,TRCL8523,724749.0,INE331A14NH2
TRCL-08-08-23-CP,TRCL9623,724983.0,INE331A14NI0
Tree House Education & Accessories Limited,TREEHOUSE,533540.0,INE040M01013
TREJHARA SOLUTIONS LIMITED,TREJHARA,542233.0,INE00CA01015
Transindia Real Estate Limited,TREL,,INE0O3901029
TECIL CHEMICALS & HYDRO POWER,TRELCHE-B,506680.0,INE014B01011
TREND ELECTRONICS LTD.,TRENDELEC,517228.0,INE219F01017
Trent Limited,TRENT,500251.0,INE849A01020
TRESCON LIMITED,TRESCON,532159.0,INE088D01011
TRF Limited,TRF,505854.0,INE391D01019
TRIBHUVAN HOUSING LTD.,TRIBHSG,531703.0,INE884D01039
TRICOM FRUIT PRODUCTS LIMITED,TRICOMFRU,531716.0,INE843F01014
Trident Limited,TRIDENT,521064.0,INE064C01022
TRIDENT TOOLS LTD.,TRIDETOOL,531972.0,INE179D01018
Trigyn Technologies Limited,TRIGYN,517562.0,INE948A01012
TRANSFORMERS AND RECTIFIERS (I,TRIL,532928.0,INE763I01026
TRILIANCE POLYMERS LIMITED,TRILIANCE,509046.0,INE778N01016
TRILOGIC DIGITAL MEDIA LTD.,TRILOGIC,531712.0,INE532D01018
Trimurthi Limited,TRIMURTHI,536565.0,INE314I01036
TRINITY LEAGUE INDIA LTD.,TRINITYLEA,531846.0,INE884X01011
TRIO MERCANTILE & TRADING LTD.,TRIOMERC,534755.0,INE234G01022
TRIOCHEM PRODUCTS LTD.,TRIPR,512101.0,INE331E01013
TRISHAKTI ELECTRONICS & INDUST,TRISHAKT,531279.0,INE238C01014
TRITON CORP.LTD.,TRITON,523387.0,INE982C01033
TRITON VALVES LTD.,TRITONV,505978.0,INE440G01017
TRINITY TRADELINK LIMITED,TRITRADE,512417.0,INE567D01022
Triveni Turbine Limited,TRITURBINE,533655.0,INE152M01016
TRIUMPH INTERNATIONAL FINANCE,TRIUMPIN,532131.0,INE382B01012
Triveni Engineering & Industries Limited,TRIVENI,532356.0,INE256C01024
TRIVENI ENTERPRISES LTD,TRIVENIENT,538569.0,INE916P01025
TRIVENI GLASS LTD.,TRIVENIGQ,502281.0,INE094C01011
Trivikrama Industries Ltd.,TRIVIKRAMA,538579.0,INE641Q01019
Taylormade Renewables Limited,TRL,541228.0,INE459Z01017
Trombo Extractions Limited,TROMBOEXT,519303.0,INE850O01011
TruCap Finance Limited,TRU,540268.0,INE615R01029
TruAlt Bioenergy Limited,TRUALT,,INE0MWH01014
TSF INVESTMENTS LIMITED,TSFINV,,INE202Z01029
TSL-29-8-23-CP,TSL050623,724932.0,INE081A14EC3
TSL-09-06-2023-CP,TSL10523,724773.0,INE081A14DZ6
TSL-26-6-23-CP,TSL120423,724614.0,INE081A14DV5
TSL-26-5-23-CP,TSL20423,724658.0,INE081A14DW3
TSL-22-6-23-CP,TSL220523,724839.0,INE081A14EA7
TSL-23-06-2023-CP,TSL26042023,724698.0,INE081A14DX1
TSL-RBI Repo Rate-27-4-23-PVT,TSL27APR20,959426.0,INE081A08264
TSL-29-06-2023-CP,TSL29523,724889.0,INE081A14EB5
TSL-RBI Repo Rate- 28-4-23-PVT,TSL30APR20,959436.0,INE081A08280
TSL-4.08%-RBI REPO RATE-2-6-23,TSL3JUN20,959517.0,INE081A08306
TSL-14-06-2023-CP,TSL4523,724738.0,INE081A14DY9
T.SPIRITUAL WORLD LTD.,TSPIRITUAL,532444.0,INE541C01037
Trident Texofab Limited,TTFL,540726.0,INE071Y01013
TTI ENTERPRISE LTD,TTIENT,538597.0,INE404F01031
Tirupati Tyres Ltd.,TTIL,539040.0,INE812Q01016
TTK HEALTHCARE LTD.,TTKHEALTH,507747.0,INE910C01018
TTK Healthcare Limited,TTKHLTCARE,,INE910C01018
TTK Prestige Limited,TTKPRESTIG,517506.0,INE690A01028
T T Limited,TTL,514142.0,INE592B01024
TTL-7-3-24-CP,TTL10323,724449.0,INE508G14DG5
TTL-26-6-23-CP,TTL16323,724506.0,INE508G14DI1
TTL-09-05-23-CP,TTL19423,724649.0,INE508G14DR2
TTL-19-3-24-CP,TTL20323,724530.0,INE508G14DJ9
TTL-29-6-23-CP,TTL210423,724673.0,INE508G14DS0
TTL-20-10-23-CP,TTL211022,723701.0,INE508G14CT0
TTL-26-5-23-CP,TTL24223,724384.0,INE508G14DD2
TTL-31-07-2023-CP,TTL2623,724912.0,INE508G14DX0
TTL-28-08-2023-CP,TTL29523,724887.0,INE508G14EA6
TTL ENTERPRISES LIMITED,TTLEL,514236.0,INE664X01025
Tata Teleservices (Maharashtra) Limited,TTML,532371.0,INE517B01013
TULASEE BIO-ETHANOL LTD.,TULASEEBIOE,524514.0,INE276N01011
TULIP STAR HOTELS LTD.,TULIPSTA,531088.0,INE379C01016
TULIVE DEVELOPERS LIMITED,TULIVE,505285.0,INE637D01015
TULSI EXTRUSIONS LTD.,TULSI,532948.0,INE474I01012
TULSYAN NEC LTD.,TULSYAN,513629.0,INE463D01016
TUNI TEXTILE MILLS LTD.,TUNITEX,531411.0,INE560D01027
TURBOTECH ENGINEERING LTD.,TURBO,504358.0,INE764M01018
Turtlemint Fintech Solutions Limited,TURTLEMINT,,INE0OC301013
TUTICORIN ALKALI CHEMICALS AND,TUTIALKA,506808.0,INE400A01014
TV18-6-6-23-CP,TV1810323,724455.0,INE886H14IG2
TV18-15-5-23-CP,TV1815223,724323.0,INE886H14IC1
TV18-13-6-23-CP,TV1815323,724511.0,INE886H14IH0
TV18BL-11-9-23-CP,TV18BL12623,724978.0,INE886H14IN8
TV18BL-12-9-23-CP,TV18BL13623,725008.0,INE886H14IO6
TV18BL-28-7-23-CP,TV18BL8523,724744.0,INE886H14IK4
TV18 BROADCAST LTD.,TV18BRDCST,532800.0,INE886H01027
TVB-31-07-2023-CP,TVB9523,724752.0,INE886H14IJ6
TVBL-8-5-23-CP,TVBL060223,724287.0,INE886H14IB3
TVBL-5-6-23-CP,TVBL060323,724427.0,INE886H14ID9
TVBL-5-9-23-CP,TVBL060623,724924.0,INE886H14IM0
TVBL-9-5-23-CP,TVBL070223,724291.0,INE886H14IA5
TVBL-12-6-23-CP,TVBL130323,724470.0,INE886H14IE7
TVBL-8-9-23-CP,TVBL90623,724962.0,INE886H14IP3
Tata Mutual Fund,TVF1D,541676.0,INF277K010H7
Tata Mutual Fund,TVF1DZ,541677.0,INF277K012H3
Tata Mutual Fund,TVF1G,541678.0,INF277K019G0
Tata Mutual Fund,TVF1GZ,541679.0,INF277K011H5
Tata Mutual Fund,TVF2D,541742.0,INF277K014J5
Tata Mutual Fund,TVF2DZ,541743.0,INF277K016J0
Tata Mutual Fund,TVF2G,541744.0,INF277K013J7
Tata Mutual Fund,TVF2GZ,541745.0,INF277K015J2
TIVOLI CONSTRUCTION LTD.,TVOLCON,511096.0,INE747V01014
TVS Electronics Limited,TVSELECT,532513.0,INE236G01019
TVS Holdings Limited,TVSHLTD,,INE105A01035
TVS Motor Company Limited,TVSMOTOR,532343.0,INE494B01023
TVS Supply Chain Solutions Limited,TVSSCS,,INE395N01027
TVS Srichakra Limited,TVSSRICHAK,509243.0,INE421C01016
TV Today Network Limited,TVTODAY,532515.0,INE038F01029
TV Vision Limited,TVVISION,540083.0,INE871L01013
TWINSTAR INDUSTRIES LIMITED,TWINSTAR,531917.0,INE070B01013
TWIN ROSES TRADES & AGENCIES L,TWIROST,512117.0,INE436U01016
TITAGARH WAGONS LTD.,TWL,532966.0,INE615H01020
TYCHE INDUSTRIES LTD.,TYCHE,532384.0,INE443B01012
TYPHOON HOLDINGS LTD.,TYPHOON,512307.0,0
TYROON TEA CO.LTD.,TYROON,526945.0,INE945B01016
Nippon India Mutual Fund,U7AD,543890.0,INF204KC1BG9
Nippon India Mutual Fund,U7AG,543889.0,INF204KC1BF1
Nippon India Mutual Fund,U7DP,543888.0,INF204KC1BE4
Nippon India Mutual Fund,U7GP,543887.0,INF204KC1BD6
Nippon India Mutual Fund,U8AG,543893.0,INF204KC1BJ3
Nippon India Mutual Fund,U8DP,543892.0,INF204KC1BI5
Nippon India Mutual Fund,U8GP,543891.0,INF204KC1BH7
UBE INDUSTRIES LTD.,UBEINDL,523868.0,
United Breweries Limited,UBL,532478.0,INE686F01025
UCAL LIMITED,UCAL,,INE139B01016
UCAL FUEL SYSTEMS LTD.,UCALFUEL,500464.0,INE139B01016
UNIFINZ CAPITAL INDIA LIMITED,UCIL,541358.0,INE926R01012
UCL-30-6-23-CP,UCL020323,724419.0,INE583D14188
UCL-4-7-23-CP,UCL030323,724424.0,INE583D14196
UCL-7-3-24-CP,UCL10323,724471.0,INE583D14204
UCL-GSEC-15-4-26-PVT,UCL191222,974441.0,INE583D07331
UCL-GSEC-23-01-24-PVT,UCL23522,973948.0,INE583D07273
UCL-GSEC-30-5-23-PVT,UCL301121,973622.0,INE583D07182
UCL-29-6-23-CP,UCL31323,724579.0,INE583D14212
UCL-10YrGSec-05-09-23-PVT,UCL31821,973417.0,INE583D07158
UCO Bank,UCOBANK,532505.0,INE691A01018
UDAIPUR CEMENT WORKS LTD.,UDAICEMENT,530131.0,INE225C01029
Uday Jewellery Industries Limi,UDAYJEW,539518.0,INE551B01012
UNIPLY DECOR LIMITED,UDL,526957.0,INE493E01029
Updater Services Limited,UDS,,INE851I01011
Ujaas Energy Limited,UEL,,INE899L01030
United Foodbrands Limited,UFBL,,INE382M01027
UFLEX Limited,UFLEX,500148.0,INE516A01017
UFM INDUSTRIES LTD.,UFMINDL,531610.0,INE832E01010
UFO Moviez India Limited,UFO,539141.0,INE527H01019
The Ugar Sugar Works Limited,UGARSUGAR,530363.0,INE071E01023
UGL-SENSEX-06-08-29-PVT,UGL060821,973376.0,INE583D07141
UGL-28-3-24-CP,UGL19423,724659.0,INE583D14220
Ugro Capital Limited,UGROCAP,511742.0,INE583D01011
U. H. ZAVERI LIMITED,UHZAVERI,541338.0,INE556Z01010
UJAAS ENERGY LIMITED,UJAAS,533644.0,INE899L01022
Ujjivan Financial Services Lim,UJJIVAN,539874.0,INE334L01012
Ujjivan Small Finance Bank Limited,UJJIVANSFB,542904.0,INE551W01018
Ultracab (India) Limited,ULTRACAB,538706.0,INE010R01023
UltraTech Cement Limited,ULTRACEMCO,532538.0,INE481G01011
Ultramarine & Pigments Limited,ULTRAMAR,506685.0,INE405A01021
Uma Exports Limited,UMAEXPORTS,543513.0,INE0GIU01018
UMANG DAIRIES LTD.,UMANGDAIR,500231.0,INE864B01027
Usha Martin Education & Solutions Limited,UMESLTD,532398.0,INE240C01028
Umiya Tubes Limited,UMIYA,539798.0,INE173U01015
UMIYA BUILDCON LIMITED,UMIYA-MRO,,INE398B01018
UNI ABEX ALLOY PRODUCTS LTD.,UNIABEXAL,504605.0,INE361D01012
Universal Autofoundry Limited,UNIAUTO,539314.0,INE203T01012
Unichem Laboratories Limited,UNICHEMLAB,506690.0,INE351A01035
Unick Fix-A- Form and Printers,UNICK,541503.0,INE250G01010
United Drilling Tools Limited,UNIDT,522014.0,INE961D01019
Unicommerce Esolutions Limited,UNIECOM,,INE00U401027
Uniphos Enterprises Limited,UNIENTER,,INE037A01022
UNIWORTH INTERNATIONAL LTD.,UNIIN,514282.0,INE760D01015
Uniinfo Telecom Services Limited,UNIINFO,,INE481Z01011
UNIJOLLY INVESTMENTS CO.LTD.,UNIJOLL,503671.0,INE130N01010
Unimech Aerospace and Manufacturing Limited,UNIMECH,,INE0U3I01011
UNIMERS INDIA LTD.,UNIMERQ,524264.0,INE980B01039
UNIMODE OVERSEAS LTD.,UNIMOVR,512595.0,INE348N01034
UNIVERSAL OFFICE AUTOMATION LT,UNIOFFICE,523519.0,INE951C01012
Union Bank of India,UNIONBANK,532477.0,INE692A01016
UNION BEARINGS (INDIA) LTD.,UNIONBE,522271.0,INE670F01011
Uniparts India Limited,UNIPARTS,543689.0,INE244O01017
UNIPHOS ENTERPRISES LTD.,UNIPHOS,500429.0,INE037A01022
UNIPLY INDUSTRIES LTD.,UNIPLY,532646.0,INE950G01023
UNIQUE ORGANICS LTD.,UNIQUEO,530997.0,INE333E01019
UNIROYAL INDUSTRIES LTD.,UNIROYAL,521226.0,INE980D01019
UNISYS SOFTWARES & HOLDING IND,UNISH,531831.0,INE200B01016
UNISHIRE URBAN INFRA LTD,UNISHIRE,537582.0,INE210P01015
UNISON METALS LTD,UNISON,538610.0,INE099D01018
UNISTAR MULTIMEDIA LTD.,UNISTRMU,532035.0,INE808C01014
UNITED CREDIT LTD.,UNITDCR,531091.0,INE858C01027
United Spirits Limited,UNITDSPR,532432.0,INE854D01024
Unitech Limited,UNITECH,507878.0,INE694A01020
UNITED INTERACTIVE LTD.,UNITEDINT,502893.0,INE706D01018
United Polyfab Gujarat Limited,UNITEDPOLY,,INE368U01029
UNITED TEXTILES LTD.,UNITEDTE,521188.0,INE727E01012
The United Nilgiri Tea Estates Company Limited,UNITEDTEA,,INE458F01011
UNITECH INTERNATIONAL LTD.,UNITINT,531867.0,INE929K01011
UNITY INFRAPROJECTS LTD.,UNITY,532746.0,INE466H01028
Univa Foods Limited,UNIVAFOODS,526683.0,INE275F01019
UNIVERSAL ARTS LTD.,UNIVARTS,532378.0,INE464B01018
Univastu India Limited,UNIVASTU,,INE562X01013
Universal Cables Limited,UNIVCABLES,504212.0,INE279A01012
Universus Photo Imagings Limited,UNIVPHOTO,542933.0,INE03V001013
UNIVERSAL STARCH-CHEM ALLIED L,UNIVSTAR,524408.0,INE113E01015
UNIWORTH LTD.,UNIWORTH,514144.0,INE207A01013
UNIWORTH TEXTILES LTD.,UNIWORTHT,500138.0,INE486C01019
UNIWORTH SECURITIES LTD.,UNIWSEC,512408.0,INE728J01019
UNJHA FORMULATIONS LTD.,UNJHAFOR,531762.0,INE576D01015
UNNO INDUSTRIES LTD.,UNOINDL,519273.0,INE142N01023
UNO Minda Limited,UNOMINDA,532539.0,INE405E01023
UNO Minda Limited,UNOMINDA-RE,750644.0,INE405E20015
UNION QUALITY PLASTICS LTD.,UNQTYMI,526799.0,INE338N01019
UNIROYAL MARINE EXPORTS LTD.,UNRYLMA,526113.0,INE602H01010
UNITED LEASING & INDUSTRIES LT,UNTTEMI,507808.0,INE357P01014
U.P.HOTELS LTD.,UPHOT,509960.0,INE726E01014
UPL Limited,UPL,512070.0,INE628A01036
Unipro Technologies Limited,UPROTECH,540189.0,INE448F01012
UPSURGE INVESTMENT & FINANCE L,UPSURGE,531390.0,INE890B01014
Uravi Defence and Technology Limited,URAVIDEF,,INE568Z01015
Urban Company Limited,URBANCO,,INE0CAZ01013
Urja Global Limited,URJA,,INE550C01020
Urja Global Limited,URJA-RE,750651.0,INE550C20012
URJA GLOBAL LTD.,URJAGLOBA,526987.0,INE550C01020
Urja Global Limited,URJAPP,890152.0,IN9550C01028
UR SUGAR INDUSTRIES LIMITED,URSUGAR,539097.0,INE904R01027
UR SUGAR INDUSTRIES LIMITED,URSUGAR-RE,750683.0,INE904R20019
USFBL-NIFTY-8-11-23-PVT,USFB30APR20,959462.0,INE0J1607131
USFBL-NIFTY-16-11-23-PVT,USFBL8MAY20,959476.0,INE0J1607149
USFBL-NIFTY-24-05-2023-PVT,USFBNIFTY23,959077.0,INE0J1607123
USG TECH SOLUTIONS LTD.,USGTECH,532402.0,INE718B01017
USHAKIRAN FINANCE LTD.,USHAKIRA,511507.0,INE697C01011
Usha Martin Limited,USHAMART,517146.0,INE228A01035
USHDEV INTERNATIONAL LTD.,USHDI,511736.0,INE981D01025
Udayshivakumar Infra Limited,USK,543861.0,INE0N0Y01013
UTI Mutual Fund,UTCRFS1DAP,543027.0,INF789F1ANH5
UTI Mutual Fund,UTCRFS1DAR,543028.0,INF789F1ANI3
UTI Mutual Fund,UTCRFS1DFP,543031.0,INF789F1ANL7
UTI Mutual Fund,UTCRFS1DFR,543032.0,INF789F1ANM5
UTI Mutual Fund,UTCRFS1DGR,543026.0,INF789F1ANG7
UTI Mutual Fund,UTCRFS1DHP,543029.0,INF789F1ANJ1
UTI Mutual Fund,UTCRFS1DHR,543030.0,INF789F1ANK9
UTI Mutual Fund,UTCRFS1DMP,543033.0,INF789F1ANN3
UTI Mutual Fund,UTCRFS1DMR,543034.0,INF789F1ANO1
UTI Mutual Fund,UTCRFS1DQP,543024.0,INF789F1ANE2
UTI Mutual Fund,UTCRFS1DQR,543025.0,INF789F1ANF9
UTI Mutual Fund,UTCRFS1RAP,543038.0,INF789F1ANS2
UTI Mutual Fund,UTCRFS1RAR,543039.0,INF789F1ANT0
UTI Mutual Fund,UTCRFS1RFP,543042.0,INF789F1ANW4
UTI Mutual Fund,UTCRFS1RFR,543043.0,INF789F1ANX2
UTI Mutual Fund,UTCRFS1RGR,543037.0,INF789F1ANR4
UTI Mutual Fund,UTCRFS1RHP,543040.0,INF789F1ANU8
UTI Mutual Fund,UTCRFS1RHR,543041.0,INF789F1ANV6
UTI Mutual Fund,UTCRFS1RMP,543044.0,INF789F1ANY0
UTI Mutual Fund,UTCRFS1RMR,543045.0,INF789F1ANZ7
UTI Mutual Fund,UTCRFS1RQP,543035.0,INF789F1ANP8
UTI Mutual Fund,UTCRFS1RQR,543036.0,INF789F1ANQ6
UTI Mutual Fund,UTCRFS2DAP,543100.0,INF789F1ARG8
UTI Mutual Fund,UTCRFS2DAR,543101.0,INF789F1ARH6
UTI Mutual Fund,UTCRFS2DFP,543104.0,INF789F1ARK0
UTI Mutual Fund,UTCRFS2DFR,543105.0,INF789F1ARL8
UTI Mutual Fund,UTCRFS2DGR,543099.0,INF789F1ARF0
UTI Mutual Fund,UTCRFS2DHP,543102.0,INF789F1ARI4
UTI Mutual Fund,UTCRFS2DHR,543103.0,INF789F1ARJ2
UTI Mutual Fund,UTCRFS2DMP,543106.0,INF789F1ARM6
UTI Mutual Fund,UTCRFS2DMR,543107.0,INF789F1ARN4
UTI Mutual Fund,UTCRFS2DQP,543097.0,INF789F1ARD5
UTI Mutual Fund,UTCRFS2DQR,543098.0,INF789F1ARE3
UTI Mutual Fund,UTCRFS2RAP,543111.0,INF789F1ARR5
UTI Mutual Fund,UTCRFS2RAR,543112.0,INF789F1ARS3
UTI Mutual Fund,UTCRFS2RFP,543115.0,INF789F1ARV7
UTI Mutual Fund,UTCRFS2RFR,543116.0,INF789F1ARW5
UTI Mutual Fund,UTCRFS2RGR,543110.0,INF789F1ARQ7
UTI Mutual Fund,UTCRFS2RHP,543113.0,INF789F1ART1
UTI Mutual Fund,UTCRFS2RHR,543114.0,INF789F1ARU9
UTI Mutual Fund,UTCRFS2RMP,543117.0,INF789F1ARX3
UTI Mutual Fund,UTCRFS2RMR,543118.0,INF789F1ARY1
UTI Mutual Fund,UTCRFS2RQP,543108.0,INF789F1ARO2
UTI Mutual Fund,UTCRFS2RQR,543109.0,INF789F1ARP9
UTI Mutual Fund,UTDBFS1DAP,543060.0,INF789F1AQC9
UTI Mutual Fund,UTDBFS1DAR,543061.0,INF789F1AQD7
UTI Mutual Fund,UTDBFS1DFP,543062.0,INF789F1AQE5
UTI Mutual Fund,UTDBFS1DFR,543063.0,INF789F1AQF2
UTI Mutual Fund,UTDBFS1DGR,543055.0,INF789F1APX7
UTI Mutual Fund,UTDBFS1DHP,543058.0,INF789F1AQA3
UTI Mutual Fund,UTDBFS1DHR,543059.0,INF789F1AQB1
UTI Mutual Fund,UTDBFS1DQP,543056.0,INF789F1APY5
UTI Mutual Fund,UTDBFS1DQR,543057.0,INF789F1APZ2
UTI Mutual Fund,UTDBFS1RAP,543051.0,INF789F1APT5
UTI Mutual Fund,UTDBFS1RAR,543052.0,INF789F1APU3
UTI Mutual Fund,UTDBFS1RFP,543053.0,INF789F1APV1
UTI Mutual Fund,UTDBFS1RFR,543054.0,INF789F1APW9
UTI Mutual Fund,UTDBFS1RGR,543046.0,INF789F1APO6
UTI Mutual Fund,UTDBFS1RHP,543049.0,INF789F1APR9
UTI Mutual Fund,UTDBFS1RHR,543050.0,INF789F1APS7
UTI Mutual Fund,UTDBFS1RQP,543047.0,INF789F1APP3
UTI Mutual Fund,UTDBFS1RQR,543048.0,INF789F1APQ1
UTI Mutual Fund,UTDDPDA2P3,539427.0,INF789FB12E5
UTI Mutual Fund,UTDDPDA2P4,539531.0,INF789FB10K6
UTI Mutual Fund,UTDDPDA2P5,539652.0,INF789FB12P1
UTI Mutual Fund,UTDDPDA3P1,539747.0,INF789FB10W1
UTI Mutual Fund,UTDDPDA3P3,540040.0,INF789FC1BR6
UTI Mutual Fund,UTDDPDA4P4,540337.0,INF789FC1IK6
UTI Mutual Fund,UTDGRDA2P3,539426.0,INF789FB13E3
UTI Mutual Fund,UTDGRDA2P4,539532.0,INF789FB11K4
UTI Mutual Fund,UTDGRDA2P5,539653.0,INF789FB13P9
UTI Mutual Fund,UTDGRDA3P1,539749.0,INF789FB11W9
UTI Mutual Fund,UTDGRDA3P3,540041.0,INF789FC1BS4
UTI Mutual Fund,UTDGRDA4P4,540338.0,INF789FC1IL4
UTI Asset Management Company Limited,UTIAMC,543238.0,INE094J01016
UTI Mutual Fund,UTIBANKETF,543226.0,INF789F1AUV1
INAV UTI Bank Exchange Trad,UTIBANKINAV,199077.0,INF789F1AUV1
UTI Mutual Fund,UTIBFS1DAP,542986.0,INF789F1APK4
UTI Mutual Fund,UTIBFS1DAR,542987.0,INF789F1APL2
UTI Mutual Fund,UTIBFS1DFP,542988.0,INF789F1APM0
UTI Mutual Fund,UTIBFS1DFR,542989.0,INF789F1APN8
UTI Mutual Fund,UTIBFS1DGR,542981.0,INF789F1APF4
UTI Mutual Fund,UTIBFS1DHP,542984.0,INF789F1API8
UTI Mutual Fund,UTIBFS1DHR,542985.0,INF789F1APJ6
UTI Mutual Fund,UTIBFS1DQP,542982.0,INF789F1APG2
UTI Mutual Fund,UTIBFS1DQR,542983.0,INF789F1APH0
UTI Mutual Fund,UTIBFS1RAP,542977.0,INF789F1APB3
UTI Mutual Fund,UTIBFS1RAR,542978.0,INF789F1APC1
UTI Mutual Fund,UTIBFS1RFP,542979.0,INF789F1APD9
UTI Mutual Fund,UTIBFS1RFR,542980.0,INF789F1APE7
UTI Mutual Fund,UTIBFS1RGR,542972.0,INF789F1AOW2
UTI Mutual Fund,UTIBFS1RHP,542975.0,INF789F1AOZ5
UTI Mutual Fund,UTIBFS1RHR,542976.0,INF789F1APA5
UTI Mutual Fund,UTIBFS1RQP,542973.0,INF789F1AOX0
UTI Mutual Fund,UTIBFS1RQR,542974.0,INF789F1AOY8
UTI Mutual Fund,UTICRFSDAR,542783.0,INF789F1AMM7
UTI Mutual Fund,UTICRFSDFP,542785.0,INF789F1AMP0
UTI Mutual Fund,UTICRFSDFR,542787.0,INF789F1AMQ8
UTI Mutual Fund,UTICRFSDHP,542784.0,INF789F1AMN5
UTI Mutual Fund,UTICRFSDHR,542786.0,INF789F1AMO3
UTI Mutual Fund,UTICRFSDMP,542788.0,INF789F1AMR6
UTI Mutual Fund,UTICRFSDMR,542789.0,INF789F1AMS4
UTI Mutual Fund,UTICRFSDQR,542780.0,INF789F1AMJ3
UTI Mutual Fund,UTICRFSRAP,542790.0,INF789F1AMW6
UTI Mutual Fund,UTICRFSRHP,542795.0,INF789F1AMY2
UTI Mutual Fund,UTICRFSRHR,542796.0,INF789F1AMZ9
UTI Mutual Fund,UTICRFSRMR,542798.0,INF789F1AND4
UTI Mutual Fund,UTINEXT50,540669.0,INF789F1AUW9
INAV UTI Nifty Next 50 ETF,UTINEXTINAV,199054.0,INF789F1AUW9
UTI Mutual Fund,UTINIFTETF,539313.0,INF789FB1X41
INAV UTI NIFTY ETF,UTINIFTINAV,199043.0,INF789FB1X41
UTIQUE ENTERPRISES LIMITED,UTIQUE,500014.0,INE096A01010
UTI Mutual Fund,UTISENSETF,539312.0,INF789FB1X58
INAV UTI- SENSEX ETF,UTISENSINAV,199042.0,INF789FB1X58
UTI Mutual Fund,UTISXN50,542513.0,INF789F1AUU3
